seller_id,number_of_orders,seller_zip_code_prefix,city,state,lat,lng,average_delivery_time
e94b64dc6979b302a5a5be1662c83bb6,2,6852,"itapecerica da serra",SP,-23.7065,-46.8589,9.0000
92c8bc6e8f925792247656fed09aad65,2,3384,"sao paulo",SP,-23.5781,-46.5227,13.5000
5a9c0859cb00fd8aa4db443837f0a700,2,89650,"treze tilias",SC,-26.9985,-51.4116,9.0000
ae45ad30c2d2e5913094769690a239d2,2,14405,franca,SP,-20.5288,-47.4111,19.0000
a513150f33f99a06569e9cd5c4bb889b,2,1545,"sao paulo",SP,-23.5810,-46.6183,9.5000
04843805947f0fc584fc1969b6e50fe7,2,93900,ivoti,RS,-29.6053,-51.1643,15.0000
05aebce0b5c8f0d41b29b686f2d05fd3,2,3962,"sao paulo",SP,-23.6057,-46.4815,6.0000
14f2b3587172b9db894c9bad8dab520b,2,95240,ipe,RS,-28.8019,-51.2899,14.0000
4ce8b55b4bfa4659184e7becc1fba3f2,2,83823,"fazenda rio grande",PR,-25.6599,-49.2996,12.5000
d26aa40b90272d4843d63be7c1462c8d,2,3065,"sao paulo",SP,-23.5374,-46.5789,4.5000
4e0d109ccfba9a1151c103049880c857,2,25550,"sao joao de meriti",RJ,-22.7752,-43.3829,19.0000
b9ec22de23f18567de0e09d776ca0309,2,72318,brasilia,DF,-15.8623,-48.0804,6.0000
83c8aafbefb034674a70de0eac5b8954,2,85601,"francisco beltrao",PR,-26.0806,-53.0536,5.5000
64cc804291f90c81f02bfc2bb58ff55a,2,81250,curitiba,PR,-25.4802,-49.3445,14.5000
65c255b299faf2d12050937cc219c46c,2,3060,"são paulo",SP,-23.5384,-46.5870,7.0000
7d484ca289afaac6bf5fc6a1e96d2226,2,79104,"campo grande",MS,-20.4629,-54.6910,12.0000
a20d8058c866dbaeca014d2cd20ac62e,2,12209,"são josé dos campos",SP,-23.1780,-45.8838,23.5000
f0ec78809fe0bc3edb11c9fe5b97b059,2,4291,"sao paulo",SP,-23.6173,-46.6130,9.0000
e4f121bf6ef8b9a1d4d3e65dd0473fab,2,15085,"são josé do rio preto",SP,-20.8362,-49.3881,22.0000
f524ad65d7e0f1daab730ef2d2e86196,2,99300,soledade,RS,-28.8274,-52.5093,25.0000
f356c348fbc8df6a882823e21f5ce8b7,2,92025,canoas,RS,-29.9241,-51.1616,7.0000
f1198c871e0171278b63f40d112caeec,2,1220,"sao paulo",SP,-23.5445,-46.6460,11.5000
160851d3ece7aa1a510f8d1a4bb8a8af,2,17400,garca,SP,-22.2115,-49.6586,5.5000
48b6c3f4c6a93171da04b75313f2130f,2,17700,"osvaldo cruz",SP,-21.7957,-50.8793,24.0000
dd58ee93286b0821565574c570e9e1dc,2,81650,curitiba,PR,-25.4925,-49.2360,12.0000
5587130f9850696ed7fafbc91c2cee44,2,4311,"sao paulo",SP,-23.6332,-46.6383,6.5000
392f7f2c797e4dc077e4311bde2ab8ce,2,21210,"rio de janeiro",RJ,-22.8437,-43.3024,6.0000
aa17b35ce4de7b565be3249ba838944f,2,13214,jundiaí,SP,-23.1580,-46.9182,16.5000
4fe2f67634d00c021aa01f96b6f2d68e,2,87035,maringa,PR,-23.3878,-51.9089,11.0000
038b75b729c8a9a04b0d07cba7eabe86,2,12231,"sao jose dos campos",SP,-23.2244,-45.8821,22.5000
4c60877808f4318ef1107fbeb8f89afa,2,12940,atibaia,SP,-23.1147,-46.5529,15.5000
910a922b426b7ff95eaee129ad6c0e1f,2,15025,"sao jose do rio preto",SP,-20.8067,-49.3892,15.0000
56db5c0782e8f7ddc9343f9576ff6d16,2,88132,palhoca,SC,-27.6469,-48.6805,10.0000
1710c3aaa9c6b44ec3883ee0fe300e21,2,9551,"sao caetano do sul",SP,-23.6235,-46.5530,6.0000
26f6b7ab07be3e9e69ce82a6552efc19,2,21070,"rio de janeiro",RJ,-22.8439,-43.2838,11.0000
643c01d7c56a724bec0454f4780e8a3e,2,89222,joinville,SC,-26.2678,-48.8449,9.5000
7c4adcc13272c0e26fa23aac642adb7b,2,24725,"sao goncalo",RJ,-22.8115,-42.9722,17.0000
8dd386be0767c330276ea6a3f96532d3,2,88490,"paulo lopes",SC,-27.9787,-48.6827,11.0000
968ee78631915a63fef426d6733d7422,2,99700,erechim,RS,-27.6360,-52.2730,15.0000
734def04b237117a09321dd6d8f3f2a2,2,13604,araras,SP,-22.3363,-47.3812,1.5000
f664f98bfda2eaf266a23ff144e7a872,2,4001,"sao paulo",SP,-23.5729,-46.6511,2.5000
091065b789659bc3cd9af9cb3a6253ff,2,92120,canoas,RS,-29.9498,-51.1685,11.0000
aae5953b9edddf14749c0d65d60eb4b9,2,31035,"belo horizonte",MG,-19.8983,-43.9206,12.5000
57d2ba47f7a3209aa347532ae75c1165,2,89287,"sao bento do sul",SC,-26.2398,-49.3952,15.5000
8b87cd0d43d49b9bdf40f56229364d59,2,4111,"sao paulo",SP,-23.5864,-46.6323,15.0000
4eeb99008a0f59d2c7759c59f9a346eb,2,6807,embu,SP,-23.6270,-46.8232,7.5000
73da1880b39c71de2b262bc7720c1494,2,13560,"sao carlos",SP,-22.0150,-47.8902,8.0000
4b98b0428fc1932cc2514ef9ce2505e6,2,6795,"taboao da serra",SP,-23.6130,-46.7974,22.5000
570d4583587a5fe2d47c7be89b91ad27,2,2220,"sao paulo",SP,-23.4898,-46.5777,6.0000
528bcf6680c36dddf07620bd35b33a6f,2,3178,"sao paulo",SP,-23.5535,-46.5878,21.5000
9535a841eecebed61a9fb1ac1cbb5597,2,1208,"sao paulo",SP,-23.5387,-46.6390,9.5000
96e5dc09087bad639b4ee193104ec2e5,2,28660,"bom jardim",RJ,-22.1597,-42.4169,8.0000
1de62b6f2fd96227629786db492433db,2,16021,aracatuba,SP,-21.2275,-50.4559,8.5000
b05b432bf68945d4d9783f9e3ca29ee8,2,16200,birigui,SP,-21.2950,-50.3433,5.5000
c8025364abeecb115431bf95c11a747f,2,90630,"porto alegre",RS,-30.0436,-51.1951,8.0000
1d0646a72178a6fb37ee8082140e06ec,2,89203,joinville,SC,-26.3127,-48.8572,7.5000
693660429f9dc4ff704eb3d88dad54d7,2,9170,"santo andré",SP,-23.7085,-46.5089,3.5000
9b1f656ca3060f8af17a50d8a024b533,2,11013,santos,SP,-23.9377,-46.3260,16.5000
3ef37b7ca6dd2b80bd8af81a62504996,2,1452,"sao paulo",SP,-23.5750,-46.6889,14.5000
2a50b7ee5aebecc6fd0ff9784a4747d6,2,72580,NULL,NULL,NULL,NULL,40.0000
d2df77822373f19934e87694d8640767,2,86706,arapongas,PR,-23.4279,-51.4239,22.0000
8eb88b0acb3f90a717ad659221471fa7,2,89504,caçador,SC,-26.7757,-51.0295,12.0000
42b6488f5b8246d9141712abd4b1b693,2,87014,maringa,PR,-23.4288,-51.9482,8.0000
69b5eaa096c3f9d1e5c398c597f567d6,2,16200,birigui,SP,-21.2950,-50.3433,6.0000
553a440137d6e0cf776aee0bb83ac9f5,2,13481,limeira,SP,-22.6000,-47.4071,23.0000
751e274377499a8503fd6243ad9c56f6,2,13097,campinas,SP,-22.8464,-47.0248,2.0000
513a54369b6a8a6602fcb0e129c6d78d,2,9862,"são bernardo do campo",SP,-23.7012,-46.5829,3.0000
a11a0e0ca67423425691db355cff69b0,2,13330,indaiatuba,SP,-23.0863,-47.2169,5.5000
fb8904a8ea99f8831b64ce27db2c1765,2,9550,"sao caetano do sul",SP,-23.6174,-46.5519,11.5000
5e9f5bd34e0830569f05c9d4f56e04a8,2,90560,"porto alegre",RS,-30.0207,-51.2007,10.0000
78ba5933c21686d1c2f64669c8c459e7,2,8810,"mogi das cruzes",SP,-23.5015,-46.1507,6.5000
99cd94252748d2bdde08e17858233602,2,12401,pindamonhangaba,SP,-22.9202,-45.4644,3.0000
5de1c80811ce7007f62f00d971236c09,2,88063,florianópolis,SC,-27.6817,-48.4908,8.0000
539ed9e19811677513447759be5eccfc,2,31520,"belo horizonte",MG,-19.8195,-43.9688,5.0000
a9415cf907dfa12f9ed18693244f5329,2,36320,prados,MG,-21.0591,-44.0834,11.0000
8e4f041ff58e7845456d3482524014b3,2,90250,"porto alegre",RS,-29.9816,-51.1886,24.0000
2cb4700db635baa1c0d4f90ed27b6669,2,81070,curitiba,PR,-25.4893,-49.3038,16.0000
0ade5cc4a305ed7093a23f68ca47519c,2,81030,curitiba,PR,-25.4839,-49.2724,6.5000
36f98ad67cc981f50ce8aed093d5783c,2,85904,toledo,PR,-24.7117,-53.7476,6.0000
29c322e3f09f886f8bacbe91dfbd979e,2,97110,"santa maria",RS,-29.7000,-53.7327,7.0000
e88165a185134e13fdfc85d4fa654db8,2,8517,"ferraz de vasconcelos",SP,-23.5689,-46.3724,9.0000
8ccf3cf69651cc1d8a02c8bfaf3b8568,2,13504,"rio claro",SP,-22.3921,-47.5777,26.0000
abe021b01ba992245271b9aa422032df,2,80420,curitiba,PR,-25.4376,-49.2819,18.0000
8ea394aed8138685abe1eb9f25e1021d,2,18053,sorocaba,SP,-23.5011,-47.5186,11.0000
8e29d051f810eb22959ede205b462b9f,2,15131,mirassol,SP,-20.8115,-49.5289,31.5000
4e42581f08e8cfc7c090f930bac4552a,2,13660,"porto ferreira",SP,-21.8660,-47.4781,47.0000
b416191c9813d821a295cfabafff4161,2,14407,franca,SP,-20.4963,-47.4184,19.5000
d3891911c2feae53c52fea2bd14054e5,2,6760,"taboao da serra",SP,-23.6135,-46.7731,4.0000
20611af7866c6068fd5ae1f9dbe15c92,2,13660,"porto ferreira",SP,-21.8660,-47.4781,8.5000
8c351ed7c326c62123318f4f3246e906,2,11701,"praia grande",SP,-24.0089,-46.4191,9.5000
43b2c864251aa0ce4030c746984e088a,2,71936,brasilia,DF,-15.8400,-48.0247,5.5000
bb5d956dece964a06c12bceb66b923ae,2,20930,"rio de janeiro",RJ,-22.8900,-43.2288,10.5000
5f0057b677eb963672bf05dfa3f16c34,2,1309,"são paulo",SP,-23.5555,-46.6585,4.0000
be1e9e378700cecaa4ebf71433d7915c,2,14025,"ribeirao preto",SP,-21.1936,-47.8152,48.5000
c398bc00a606d33758afd91f4e64fd15,2,21740,"rio de janeiro",RJ,-22.8843,-43.3875,3.5000
63272377184e969942f7fff221be858d,2,3340,"sao paulo",SP,-23.5703,-46.5512,12.0000
dd39ad39b5d3df33037e141c72497ba6,2,4282,"sao paulo",SP,-23.6076,-46.6110,8.0000
ad8b531ae67582f096925cff5630d0d1,2,84172,castro,PR,-24.7929,-49.9931,21.0000
84c945f15571830c1a91a33978e94009,2,2851,"sao paulo",SP,-23.4596,-46.6914,9.0000
6187a137b2af59dfdbad8d9f8c373c14,2,6268,osasco,SP,-23.5000,-46.7782,14.0000
b5f49fe968dff6b112861e6cd8e192ef,2,80710,curitiba,PR,-25.4283,-49.2998,14.0000
5733d806668f8712c24b9abaefbfa642,2,89803,chapeco,SC,-27.0954,-52.6321,15.0000
28fb0829fd777877cdc350d25cb5bd5b,2,15051,"sao jose do rio preto",SP,-20.7909,-49.3701,14.5000
1b0b0f4f95e962d6f32fe90c759d0479,2,2737,"sao paulo",SP,-23.4877,-46.6902,9.5000
5cf1ec37aea089f45110c70653a166ab,2,2215,"sao paulo",SP,-23.4908,-46.5834,21.5000
4342d4b2ba6b161468c63a7e7cfce593,2,22793,"rio de janeiro",RJ,-23.0006,-43.4047,15.5000
e88f7a2995ba184710d339c5c4bf2e30,2,15505,votuporanga,SP,-20.4228,-49.9667,10.5000
173d56ffbd4c56cb80fc3615487d712b,2,11370,"sao vicente",SP,-23.9560,-46.3816,6.5000
f682e0f848abafc6f41e0d4e868c66ef,2,7600,mairipora,SP,-23.3297,-46.5971,19.5000
bbd3acfe6de99892e73940d3fdceaf68,2,9111,"santo andre",SP,-23.6712,-46.4912,3.0000
010543a62bd80aa422851e79a3bc7540,2,1212,"são paulo",SP,-23.5383,-46.6394,9.0000
533d46c1b06970e99f09523a61df4972,2,18200,itapetininga,SP,-23.5876,-48.0449,17.0000
2c54051840f19eca309a5423cf22df36,2,81830,curitiba,PR,-25.5172,-49.2644,8.5000
0af977692321d895349eded183341d28,2,11070,santos,SP,-23.9567,-46.3453,3.0000
6650fcccd8cd2f7e55ffa524f30c4c59,2,8490,"sao paulo",SP,-23.5731,-46.4154,8.5000
74a9b9bddf14ece02beb81f52c41a88d,2,1156,"são paulo",SP,-23.5289,-46.6664,12.0000
c76d418370990614e89e956c7a7567d9,2,6787,"taboao da serra",SP,-23.6237,-46.8004,10.5000
bf0045791395e66460eb04749c68672a,2,4256,"sao paulo",SP,-23.6296,-46.5915,14.5000
a7d0f8dd44f57ef6de7f7f02e3d82630,2,3225,"sao paulo",SP,-23.5850,-46.5559,6.0000
119c7f1a00ef43fad0e57604e76a747c,2,2614,"são paulo",SP,-23.4723,-46.6566,6.0000
76de363de16dacc923eec8daf91df504,2,89825,xaxim,SC,-26.9594,-52.5317,13.5000
1fe61aa5494bd3ae92a2c13e067c810f,2,89540,"santa cecília",SC,-26.9603,-50.4183,8.0000
dedcab67899479e4ea5dcc4eba47f587,2,89258,"jaragua do sul",SC,-26.4916,-49.0521,5.5000
b906dd0e57f282c7089171b6ed07982e,2,87083,maringa,PR,-23.3876,-51.9552,7.0000
5659d77e8d90378e39b960ad5956f64e,2,12062,taubate,SP,-23.0030,-45.5469,21.0000
e0a3c37054ade6478d923a6efc10f308,2,88340,camboriu,SC,-27.0236,-48.6483,8.0000
253c025bab43881055aeecde5e2d8b77,2,80620,curitiba,PR,-25.4589,-49.2849,17.0000
84deb808079d1be601c209c1e771b1cc,2,81200,curitiba,PR,-25.4372,-49.3326,7.5000
8c91bfea4263b8fba54081460693e2a1,2,98920,horizontina,RS,-27.6273,-54.3104,12.5000
2d378dbb39815785238c0139c7647fb7,2,89240,"são francisco do sul",SC,-26.2456,-48.6079,19.5000
9b1ab052f5fca308ba743ac789ebb2e1,2,85200,pitanga,PR,-24.7578,-51.7660,10.0000
f7315bb81aea4ddca2d39e249a801c98,2,7082,guarulhos,SP,-23.4365,-46.5442,10.0000
2f9b7ce230a057a98a9f5df5893ee36c,2,6460,barueri,SP,-23.4988,-46.8331,10.5000
c1552b1dab6e6f760950368ae61fb600,2,12215,"sao jose dos campos",SP,-23.1855,-45.8716,5.0000
333c4210e76a1aa2ab817b99437e3ff1,2,13880,"vargem grande do sul",SP,-21.8349,-46.8992,7.0000
e5bd51692380fd8cabb19b756b95e714,2,9220,"santo andré",SP,-23.6223,-46.5369,33.5000
f410c8873029fcc3809b9df6d0b28914,2,95076,"caxias do sul",RS,-29.1782,-51.1487,8.0000
7ad41305e96a6cab8294cd65891e9a86,2,28810,"boa esperança",RJ,-22.7519,-42.5336,11.5000
3d62f86afa7c73be2628a3be1423f5a0,2,12327,jacarei,SP,-23.3023,-45.9719,17.5000
bd65d163ded559eb90a10cd09fec178f,2,3526,"são paulo",SP,-23.5525,-46.5015,4.0000
586a871d4f1221763fddb6ceefdeb95e,2,90630,"porto alegre",RS,-30.0436,-51.1951,68.0000
17998cf586426bf0f2c3726cb0a4b211,2,30710,"belo horizonte",MG,-19.9134,-43.9587,8.0000
5d505d2298ad549e4e4e835562fa0c1e,2,16200,birigui,SP,-21.2950,-50.3433,6.0000
e64882b4ef12aee8d0faca4db5b681f4,2,74210,goiania,GO,-16.6955,-49.2771,25.0000
85e7c62c1d6ea078c3897424f867a7c8,2,88220,itapema,SC,-27.1048,-48.6223,8.0000
3d68c634a99a1ba46dbca3967a69c623,2,88270,"nova trento",SC,-27.2830,-48.9308,9.0000
296729ffb9b684050dd24836dac4494a,2,80240,curitiba,PR,-25.4490,-49.2886,7.5000
a3fa18b3f688ec0fca3eb8bfcbd2d5b3,2,4557,"sao paulo",SP,-23.6030,-46.6833,14.0000
1cbdc7cf130a41fd13a3c2a7d2fcfda7,2,37480,lambari,MG,-21.9742,-45.3492,8.5000
8def3db7f272735afb2ecd03aeca09a7,2,28035,"campos dos goytacazes",RJ,-21.7565,-41.3320,2.5000
615c3462099ffa940d37b17dfda19594,2,24855,itaboraí,RJ,-22.7735,-42.9157,7.5000
782f78b632a43875dd5b53e3e49c9564,2,13030,campinas,SP,-22.9250,-47.0743,10.0000
f43827dd686be3a4a80e00aa299990fb,2,15055,"sao jose do rio preto",SP,-20.7941,-49.3651,21.0000
d58d521f3789def2e7a22715e0badd93,2,3643,"sao paulo",SP,-23.5279,-46.5342,5.0000
c161d1327ebc3a156c09582ab2f59f6c,2,3521,"sao paulo",SP,-23.5476,-46.5185,3.5000
70f7e8018e3d46c748c92f026aa2585a,2,1314,"sao paulo",SP,-23.5526,-46.6452,7.0000
0a82f5fb06a4fe4ac2cf7cb412ec71b8,2,5524,"sao paulo",SP,-23.5970,-46.7428,5.0000
443d880f15cbd3572885e1d44bf2c478,2,17506,marilia,SP,-22.2034,-49.9591,12.0000
bbe87dce25ba8b38bb61cc7210a3f10b,2,13870,"são joão da boa vista",SP,-21.9732,-46.7946,6.0000
c3251e13f1bbda6c74e37c160f991e19,2,13660,"porto ferreira",SP,-21.8660,-47.4781,13.5000
1d139e3a3b14025640d8df1b230aace0,2,14860,barrinha,SP,-21.1909,-48.1562,7.5000
aa2640d851ec322526f1295bbeb20092,2,1156,"são paulo",SP,-23.5289,-46.6664,4.0000
e72b4feb7abe210c52aa667abc25a3a2,2,3122,"sao paulo",SP,-23.5682,-46.5948,4.0000
cb4a705d00e100b9732d0ca34817d441,2,88032,florianopolis,SC,-27.5284,-48.4919,25.0000
f3975e8a41157005d4bcbb358678cd9b,2,89870,pinhalzinho,SC,-26.8479,-52.9872,8.5000
52bb00821bcdd358a5a5a27e1f6be5a1,2,6268,osasco,SP,-23.5000,-46.7782,16.0000
d63c73efd41eb002280e7ec831424edb,2,13405,piracicaba,SP,-22.7087,-47.6647,6.0000
e0487761face83d64fcada2408959a36,2,1021,"sao paulo",SP,-23.5430,-46.6321,3.5000
cd52a8efd71af3336b14b5039b951cc1,2,88136,palhoca,SC,-27.6408,-48.7095,11.0000
328acb143b4a73aad6bee8e734f5d20d,2,85865,"foz do iguacu",PR,-25.5112,-54.5857,12.0000
685b870da5b52a710782c9c0fefbeb5b,2,9820,"sao bernardo do campo",SP,-23.7409,-46.5552,39.5000
0936e1837d0c79253456bbb2ffaaef10,2,2050,"são paulo",SP,-23.5173,-46.6121,18.0000
024b564ae893ce8e9bfa02c10a401ece,2,3280,"sao paulo",SP,-23.5836,-46.5374,10.0000
c52c644cc0dc85121207a27013efc6af,2,36325,tiradentes,MG,-21.1098,-44.1748,7.0000
497709c2976a8fa308730a2dec5b0726,2,9981,diadema,SP,-23.7067,-46.6086,6.0000
2a73cba571d90c694b7caca072ccf6ce,2,9560,"são caetano do sul",SP,-23.6326,-46.5544,21.0000
3e35a8bb43569389d3cebef0ce820f69,2,3124,"sao paulo",SP,-23.5710,-46.5910,8.0000
5996cddab893a4652a15592fb58ab8db,1,19010,"presidente prudente",SP,-22.1227,-51.3864,5.0000
702835e4b785b67a084280efca355756,1,36046,"juiz de fora",MG,-21.7319,-43.3595,2.0000
c092292535a57dacd95a8765f5518f87,1,26600,paracambi,RJ,-22.6148,-43.7057,8.0000
ce3ad9de960102d0677a81f5d0bb7b2d,1,20031,"rio de janeiro",RJ,-22.9096,-43.1777,4.0000
2cb98e27ce1c18abdb42209b34c382a7,1,14085,"ribeirao preto",SP,-21.1659,-47.7980,19.0000
53336f97ddbe53e2a617d07b17447b95,1,3461,"sao paulo",SP,-23.5699,-46.5255,19.0000
eb9267cccc90f1b49c8d2f9887c7dd97,1,52011,recife,PE,-8.0499,-34.9008,8.0000
e3b4998c7a498169dc7bce44e6bb6277,1,3635,"sao paulo",SP,-23.5173,-46.5198,19.0000
a7ecf689b40a44361e259b28939023e4,1,29102,"vila velha",ES,-20.3713,-40.3072,10.0000
4ddeb3e828550cddc8d45c8bc36ab2d1,1,1131,"sao paulo",SP,-23.5224,-46.6431,8.0000
d598f929fc44e1e38678e7f47250ec04,1,73801,formosa,GO,-15.5410,-47.3373,11.0000
436bf27f2f18474fc6047702e9f8a866,1,13041,campinas,SP,-22.9196,-47.0572,19.0000
6dc9bec584588412a6a338830946a3e4,1,3270,"sao paulo",SP,-23.6008,-46.5210,22.0000
cc1f04647be106ba74e62b21f358af25,1,2739,"são paulo",SP,-23.4794,-46.6811,13.0000
19a7c9f66ffa6452ff4b4c0cca71da27,1,85880,itaipulandia,PR,-25.1480,-54.3037,25.0000
da2782c804606d2a5d8e1760dbb3e7ec,1,2022,"são paulo",SP,-23.5041,-46.6377,32.0000
c8771b1a10bb99bb34d3c459c5cffb53,1,36512,tocantins,MG,-21.1726,-43.0219,7.0000
720e6cf846ea7572cbb66b743fb91e6c,1,8717,"mogi das cruzes",SP,-23.5398,-46.1909,16.0000
75fdd0a732287f9497b179f6bd445d32,1,9350,maua,SP,-23.6807,-46.4442,10.0000
e1c76f339ebd5460999f25a2aa8c92c5,1,3029,"sao paulo",SP,-23.5298,-46.6182,30.0000
0ee4fb99ac55ffbbc98795aa01b7f8fa,1,6539,"santana de parnaiba",SP,-23.4650,-46.8850,7.0000
299c89a525fee36c567f4fe72f038100,1,63540,"varzea alegre",CE,-6.7926,-39.2986,10.0000
3a52d63a8f9daf5a28f3626d7eb9bd28,1,71900,brasilia,DF,-15.8324,-48.0375,6.0000
7cf4ea70955b00d6b3c22542598e2715,1,1125,"sao paulo",SP,-23.5273,-46.6402,7.0000
9c3a1c416c765687bc79a04113269929,1,35547,"carmo da mata",MG,-20.5597,-44.8692,6.0000
3dc69bf2c42f0568a5c4791ec3fd3745,1,2880,"sao paulo",SP,-23.4667,-46.6722,26.0000
dc120d932ddf9d4dfb6fd68beefda622,1,83010,"sao jose dos pinhais",PR,-25.5423,-49.1822,15.0000
4aba6a02a788d3ec81c03137144d9a80,1,89460,canoinhas,SC,-26.1784,-50.3917,13.0000
3289d8c3eef4873f91ce0b1343c0dd58,1,11701,"praia grande",SP,-24.0089,-46.4191,14.0000
1b61fb1f0f2185d89e9a126c498e9cc7,1,87015,maringa,PR,-23.4283,-51.9583,11.0000
28d162ab86bb49d719c32f0ee6186eaa,1,14079,"ribeirao preto",SP,-21.1341,-47.7458,16.0000
c3e2398fcc7e581cda2e546557bf6968,1,4781,"sao paulo",SP,-23.6863,-46.7045,12.0000
a4fc6eadaff1576af888509a53420f6a,1,9561,"sao caetano do sul",SP,-23.6390,-46.5569,29.0000
5db42a6cd9bf1bf0d3aab9582767f168,1,29010,vitória,ES,-20.3200,-40.3329,17.0000
4be9ae93c4fc0f41713d71a4194ee1b3,1,35500,divinopolis,MG,-20.1404,-44.8841,11.0000
5305693ffae2d3463377b1f6fe67b15a,1,16300,penapolis,SP,-21.4207,-50.0765,13.0000
f3862c2188522d89860c38a3ea8b550d,1,14092,"ribeirao preto",SP,-21.1777,-47.7678,6.0000
984c273121e743dd14767befe6cb17f5,1,13474,americana,SP,-22.7051,-47.2943,34.0000
19484c79cef6c062cb177aa4ef2fcc3c,1,13275,valinhos,SP,-22.9803,-46.9853,21.0000
e9874ae10b2d60d43917b6bbfa13a599,1,86604,rolandia,PR,-23.3181,-51.3916,7.0000
7c4402417d51474d4d0cda9557340e40,1,9530,"sao caetano do sul",SP,-23.6215,-46.5751,7.0000
bd43e172d599bed47a85da877172ca8c,1,89280,"sao bento do sul",SC,-26.2496,-49.3802,12.0000
a2b911e9ad40dc7d61c142a4683e2d85,1,27353,"barra mansa",RJ,-22.5455,-44.2326,13.0000
a1040efe9ff4a6f93c28b0499eada8f5,1,13210,jundiai,SP,-23.2209,-46.8851,17.0000
6179a28a13a726c29b3bf54c070dccab,1,37048,varginha,MG,-21.5705,-45.4178,26.0000
babcc0ab201e4c60188427cae51a5b8b,1,13660,"porto ferreira",SP,-21.8660,-47.4781,8.0000
52b53f7061969fe471d119b6195da864,1,88301,itajaí,SC,-26.9119,-48.6564,3.0000
b026643914f651e8371425e5b8a1e780,1,22783,"rio de janeiro",RJ,-22.9841,-43.4489,10.0000
b5f0712d22a873b6797ab6cc65c3fcba,1,2316,"sao paulo",SP,-23.4623,-46.5938,3.0000
32e5635e63cb374eb63afdd242fb6134,1,22451,"rio de janeiro",RJ,-22.9784,-43.2377,8.0000
9558aa23f77a9e0a0eca83540999f43b,1,86801,apucarana,PR,-23.5574,-51.4868,21.0000
b5d034ac251546e25afe9067f05c1539,1,6852,"itapecerica da serra",SP,-23.7065,-46.8589,12.0000
51e0557bc7b86de13e946c60ee91ce39,1,31510,"belo horizonte",MG,-19.8143,-43.9656,10.0000
1927cdb9fa74f5270097f6250e8e8f34,1,17511,marilia,SP,-22.1791,-49.9569,8.0000
5ca5d579b5857ee8709479b1047cecc3,1,4176,"sao paulo",SP,-23.6351,-46.6036,18.0000
7957cac1a02f45d0a4a7e45626382ec2,1,80320,curitiba,PR,-25.4606,-49.2944,26.0000
417a1e6c7321084d2a0ae0d023cfad93,1,95885,imigrante,RS,-29.3452,-51.7666,6.0000
32f83ffe11cd40f7adcf4eef171f52d9,1,97502,uruguaiana,RS,-29.7622,-57.0790,11.0000
00d8b143d12632bad99c0ad66ad52825,1,30170,"belo horizonte",MG,-19.9271,-43.9450,7.0000
a61cc04793308395a840807104365121,1,13240,jarinu,SP,-23.0965,-46.7179,8.0000
c87abc38c8ed3240861729e1aeadf221,1,5713,"sao paulo",SP,-23.6264,-46.7303,10.0000
7b3447b497e55af8c15fc7bd89d7b81a,1,8225,"sao paulo",SP,-23.5298,-46.4618,13.0000
8fb67a334bacec338885b4e9e1708073,1,85905,toledo,PR,-24.7130,-53.7350,8.0000
cd233f8bfa30ebfd651f47ee7d054951,1,16208,birigui,SP,-21.2449,-50.3222,9.0000
eaaa46e98c9e61f6764dd1d7a2ab8b3e,1,59775,"messias targino",RN,-6.0791,-37.5144,11.0000
a353b1083c9863d756d9404695016d64,1,29150,cariacica,ES,-20.3225,-40.3776,20.0000
52831e5990d0771cb4951d6f12928167,1,17600,tupa,SP,-21.9345,-50.5140,5.0000
edf3fabebcc20f7463cc9c53da932ea8,1,8320,"sao paulo",SP,-23.6271,-46.4732,22.0000
483ca627d131e18f988349b1655c0acd,1,13800,"mogi mirim",SP,-22.4372,-46.9655,16.0000
f00f5b35d0abcacbdd863672f4bb2c1a,1,1238,"sao paulo",SP,-23.5426,-46.6542,12.0000
820c7c9eaf76d2b226b6c242bcf3f34d,1,4756,"são paulo",SP,-23.6470,-46.7187,18.0000
e1bed63d68ac36fe1f3061befe196af5,1,13848,"mogi guaçu",SP,-22.3398,-46.9243,9.0000
1746c1ae87ac63d530c7c943d0ac42e2,1,6501,"santana de parnaiba",SP,-23.4440,-46.9155,23.0000
3442033154be05bac582e173ef54fd12,1,5413,"sao paulo",SP,-23.5598,-46.6800,4.0000
ce33c6211beaa8fef4cae8b52db39862,1,8655,suzano,SP,-23.5938,-46.3057,19.0000
8132b9bd16876e1b0f8808d43825dd48,1,88058,florian&oacute;polis,SC,-27.4429,-48.4015,17.0000
139157dd4daa45c25b0807ffff348363,1,3064,"sao paulo",SP,-23.5333,-46.5698,1.0000
bbf4a892cac7b82422baa711dffb8997,1,82200,curitiba,PR,-25.3966,-49.2658,3.0000
e433f5fd4050e3352b5d83522b7fe24b,1,86702,arapongas,PR,-23.3906,-51.4466,8.0000
1444c08e64d55fb3c25f0f09c07ffcf2,1,42738,"lauro de freitas",BA,-12.8932,-38.3379,10.0000
7cb946b1ad19faebe28c3e86c2794ec3,1,35701,"sete lagoas",MG,-19.4605,-44.2315,19.0000
bba8d0c234a52b87b3957037a215d1a4,1,74343,goiania,GO,-16.7359,-49.3023,24.0000
38f276ca6e7cc95a6d1bb55ac9e5550f,1,17520,marilia,SP,-22.2391,-49.9250,5.0000
